tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2024-0308,Munich,Clay,32,A,2024-04-15,279,200484,208859,6-4 6-2,3,R32,68.0,9.0,1.0,55.0,28.0,21.0,18.0,9.0,1.0,1.0,4.0,3.0,45.0,28.0,20.0,9.0,9.0,0.0,3.0
2024-0308,Munich,Clay,32,A,2024-04-15,278,207733,200240,6-1 5-7 6-4,3,R32,132.0,4.0,1.0,82.0,56.0,42.0,10.0,15.0,2.0,6.0,4.0,3.0,82.0,53.0,35.0,10.0,14.0,4.0,10.0
2024-0308,Munich,Clay,32,A,2024-04-15,277,200000,109739,6-7(5) 7-6(6) 7-6(3),3,R32,204.0,11.0,5.0,120.0,72.0,56.0,26.0,18.0,3.0,5.0,4.0,2.0,116.0,79.0,55.0,23.0,18.0,6.0,8.0
2024-0308,Munich,Clay,32,A,2024-04-15,276,106121,106331,6-3 6-4,3,R32,87.0,3.0,0.0,53.0,45.0,32.0,7.0,10.0,1.0,2.0,3.0,1.0,62.0,46.0,26.0,7.0,9.0,1.0,4.0
2024-0308,Munich,Clay,32,A,2024-04-15,275,122298,123809,6-4 2-6 6-3,3,R32,162.0,2.0,5.0,93.0,48.0,29.0,21.0,14.0,9.0,15.0,2.0,4.0,110.0,57.0,33.0,22.0,13.0,15.0,21.0
2024-0308,Munich,Clay,32,A,2024-04-15,273,105870,207686,6-7(6) 6-3 7-5,3,R32,149.0,0.0,2.0,109.0,76.0,56.0,17.0,17.0,2.0,3.0,7.0,1.0,107.0,73.0,50.0,17.0,16.0,2.0,5.0
2024-0308,Munich,Clay,32,A,2024-04-15,272,144817,209916,3-6 6-1 6-3,3,R32,114.0,4.0,3.0,70.0,42.0,27.0,19.0,12.0,2.0,4.0,1.0,3.0,86.0,50.0,30.0,16.0,13.0,6.0,11.0
2024-0308,Munich,Clay,32,A,2024-04-15,271,123755,200116,7-6(2) 6-4,3,R32,134.0,5.0,2.0,70.0,45.0,35.0,15.0,11.0,2.0,3.0,3.0,4.0,103.0,56.0,37.0,21.0,11.0,15.0,17.0
2024-4462,Bucharest,Clay,32,A,2024-04-15,300,105916,208363,6-4 7-5,3,F,126.0,1.0,6.0,67.0,40.0,25.0,16.0,11.0,4.0,7.0,2.0,1.0,77.0,53.0,30.0,10.0,11.0,3.0,8.0
2024-4462,Bucharest,Clay,32,A,2024-04-15,299,208363,106296,6-3 6-4,3,SF,96.0,1.0,0.0,57.0,41.0,30.0,6.0,9.0,3.0,5.0,1.0,1.0,75.0,47.0,24.0,13.0,10.0,9.0,14.0
2024-4462,Bucharest,Clay,32,A,2024-04-15,298,105916,126214,6-4 6-4,3,SF,84.0,12.0,0.0,54.0,35.0,27.0,11.0,10.0,0.0,1.0,3.0,3.0,63.0,45.0,30.0,6.0,10.0,3.0,6.0
2024-4462,Bucharest,Clay,32,A,2024-04-15,297,208363,202103,5-7 6-4 7-5,3,QF,178.0,1.0,0.0,128.0,91.0,46.0,21.0,17.0,14.0,21.0,0.0,3.0,105.0,81.0,43.0,12.0,17.0,10.0,18.0
2024-4462,Bucharest,Clay,32,A,2024-04-15,296,106296,124079,6-7(2) 6-3 6-4,3,QF,173.0,7.0,3.0,98.0,63.0,44.0,19.0,16.0,2.0,5.0,2.0,2.0,109.0,74.0,45.0,17.0,15.0,8.0,13.0
2024-4462,Bucharest,Clay,32,A,2024-04-15,295,126214,211663,4-6 7-6(5) 6-4,3,QF,138.0,8.0,1.0,96.0,67.0,47.0,12.0,16.0,3.0,7.0,4.0,4.0,100.0,66.0,44.0,20.0,16.0,7.0,11.0
2024-4462,Bucharest,Clay,32,A,2024-04-15,294,105916,144895,4-6 6-4 6-1,3,QF,176.0,0.0,2.0,96.0,58.0,35.0,21.0,13.0,6.0,10.0,0.0,3.0,108.0,71.0,37.0,18.0,14.0,7.0,14.0
2024-4462,Bucharest,Clay,32,A,2024-04-15,293,202103,105948,7-5 6-1,3,R16,93.0,1.0,3.0,63.0,45.0,25.0,7.0,10.0,3.0,7.0,0.0,0.0,60.0,40.0,20.0,3.0,9.0,4.0,11.0
2024-4462,Bucharest,Clay,32,A,2024-04-15,292,208363,205734,6-3 2-6 7-5,3,R16,171.0,4.0,5.0,95.0,61.0,43.0,14.0,15.0,8.0,13.0,3.0,3.0,102.0,65.0,40.0,16.0,14.0,7.0,12.0
2024-4462,Bucharest,Clay,32,A,2024-04-15,291,106296,200624,6-4 6-4,3,R16,76.0,1.0,0.0,60.0,42.0,24.0,8.0,10.0,4.0,8.0,1.0,0.0,52.0,28.0,16.0,10.0,10.0,2.0,8.0
2024-4462,Bucharest,Clay,32,A,2024-04-15,290,124079,200175,7-6(4) 3-6 6-3,3,R16,161.0,2.0,4.0,101.0,68.0,48.0,16.0,15.0,9.0,12.0,5.0,1.0,102.0,70.0,47.0,17.0,15.0,7.0,10.0
2024-4462,Bucharest,Clay,32,A,2024-04-15,289,211663,105430,7-6(2) 6-2,3,R16,97.0,1.0,1.0,68.0,45.0,30.0,16.0,10.0,1.0,2.0,3.0,2.0,63.0,42.0,28.0,9.0,10.0,1.0,4.0
2024-4462,Bucharest,Clay,32,A,2024-04-15,288,126214,126239,6-3 6-4,3,R16,77.0,3.0,0.0,53.0,34.0,29.0,12.0,10.0,1.0,1.0,6.0,1.0,51.0,37.0,29.0,5.0,9.0,2.0,4.0
2024-4462,Bucharest,Clay,32,A,2024-04-15,287,144895,132686,6-2 6-7(3) 6-2,3,R16,157.0,1.0,0.0,85.0,61.0,37.0,15.0,14.0,3.0,7.0,3.0,4.0,111.0,83.0,47.0,10.0,14.0,7.0,15.0
2024-4462,Bucharest,Clay,32,A,2024-04-15,286,105916,134868,7-5 6-1,3,R16,91.0,5.0,2.0,60.0,44.0,33.0,9.0,9.0,4.0,4.0,1.0,2.0,65.0,40.0,22.0,13.0,10.0,2.0,6.0
2024-4462,Bucharest,Clay,32,A,2024-04-15,284,105948,126127,6-4 6-2,3,R32,87.0,1.0,1.0,58.0,39.0,29.0,12.0,9.0,5.0,6.0,0.0,0.0,52.0,32.0,21.0,6.0,9.0,2.0,6.0
2024-4462,Bucharest,Clay,32,A,2024-04-15,283,205734,208134,6-3 6-7(5) 7-6(2),3,R32,196.0,5.0,7.0,127.0,85.0,64.0,22.0,17.0,8.0,9.0,3.0,1.0,101.0,72.0,49.0,20.0,16.0,2.0,4.0
2024-4462,Bucharest,Clay,32,A,2024-04-15,282,208363,209260,6-2 6-3,3,R32,93.0,0.0,0.0,60.0,42.0,25.0,8.0,8.0,4.0,7.0,0.0,3.0,61.0,30.0,16.0,8.0,9.0,6.0,13.0
2024-4462,Bucharest,Clay,32,A,2024-04-15,280,106296,106423,7-5 6-3,3,R32,106.0,2.0,2.0,76.0,49.0,36.0,16.0,11.0,4.0,4.0,3.0,1.0,63.0,42.0,28.0,12.0,10.0,4.0,6.0
2024-4462,Bucharest,Clay,32,A,2024-04-15,279,200175,105676,6-4 3-6 6-3,3,R32,124.0,2.0,1.0,88.0,57.0,40.0,15.0,14.0,5.0,7.0,3.0,2.0,85.0,50.0,38.0,17.0,14.0,4.0,7.0
2024-4462,Bucharest,Clay,32,A,2024-04-15,278,124079,126535,6-1 3-6 6-3,3,R32,160.0,1.0,5.0,76.0,57.0,34.0,10.0,13.0,4.0,9.0,1.0,4.0,87.0,60.0,34.0,8.0,12.0,10.0,17.0
2024-4462,Bucharest,Clay,32,A,2024-04-15,277,211663,132283,7-6(5) 7-5,3,R32,124.0,4.0,2.0,77.0,54.0,38.0,13.0,12.0,1.0,3.0,2.0,1.0,72.0,51.0,34.0,12.0,12.0,5.0,8.0
2024-4462,Bucharest,Clay,32,A,2024-04-15,276,105430,206499,7-6(4) 4-6 6-1,3,R32,155.0,3.0,4.0,85.0,54.0,42.0,18.0,15.0,1.0,3.0,11.0,3.0,109.0,61.0,45.0,22.0,14.0,8.0,11.0
2024-4462,Bucharest,Clay,32,A,2024-04-15,275,126239,200384,6-7(6) 6-4 7-5,3,R32,165.0,11.0,2.0,104.0,65.0,49.0,27.0,17.0,3.0,4.0,3.0,3.0,104.0,59.0,48.0,24.0,17.0,7.0,10.0
2024-4462,Bucharest,Clay,32,A,2024-04-15,273,132686,104527,3-6 7-5 6-2,3,R32,129.0,6.0,1.0,87.0,49.0,40.0,22.0,14.0,6.0,7.0,2.0,1.0,85.0,42.0,30.0,26.0,15.0,2.0,5.0
2024-4462,Bucharest,Clay,32,A,2024-04-15,272,144895,133430,6-4 6-2,3,R32,83.0,0.0,0.0,45.0,30.0,24.0,9.0,9.0,1.0,2.0,5.0,6.0,63.0,31.0,21.0,10.0,9.0,7.0,11.0
2024-4462,Bucharest,Clay,32,A,2024-04-15,271,105916,200473,7-6(8) 6-2,3,R32,129.0,6.0,1.0,86.0,62.0,42.0,14.0,10.0,9.0,10.0,2.0,2.0,68.0,44.0,30.0,10.0,10.0,5.0,8.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,300,126094,200000,4-6 7-5 7-5,3,F,168.0,7.0,5.0,91.0,61.0,47.0,18.0,17.0,2.0,4.0,14.0,5.0,123.0,84.0,60.0,14.0,17.0,8.0,11.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,299,200000,208103,3-3 RET,3,SF,33.0,5.0,0.0,15.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,19.0,15.0,13.0,2.0,3.0,1.0,1.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,298,126094,126203,6-4 6-3,3,SF,72.0,5.0,3.0,61.0,46.0,38.0,6.0,10.0,2.0,3.0,7.0,0.0,47.0,26.0,18.0,12.0,9.0,3.0,6.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,297,200000,206173,W/O,3,QF,,,,,,,,,,,,,,,,,,,
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,296,208103,106421,6-4 0-0 RET,3,QF,41.0,2.0,0.0,24.0,16.0,15.0,5.0,5.0,0.0,0.0,1.0,1.0,33.0,23.0,15.0,6.0,5.0,2.0,3.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,295,126203,202103,6-1 3-6 6-3,3,QF,107.0,5.0,1.0,75.0,46.0,38.0,14.0,13.0,1.0,2.0,1.0,4.0,75.0,53.0,36.0,10.0,12.0,3.0,6.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,294,126094,207989,4-6 6-3 6-2,3,QF,119.0,5.0,2.0,86.0,64.0,51.0,10.0,14.0,7.0,8.0,1.0,2.0,81.0,57.0,34.0,17.0,13.0,10.0,13.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,293,206173,111575,5-7 6-3 6-3,3,R16,130.0,5.0,3.0,85.0,59.0,47.0,14.0,15.0,5.0,6.0,8.0,0.0,84.0,58.0,39.0,17.0,15.0,0.0,3.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,292,200000,134770,6-4 7-5,3,R16,119.0,3.0,4.0,69.0,41.0,32.0,14.0,11.0,2.0,3.0,6.0,0.0,72.0,59.0,35.0,9.0,11.0,5.0,8.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,291,106421,122330,7-6(3) 6-4,3,R16,104.0,0.0,2.0,65.0,37.0,25.0,17.0,11.0,2.0,4.0,2.0,4.0,81.0,46.0,33.0,12.0,11.0,1.0,4.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,290,208103,104745,7-5 6-4,3,R16,121.0,7.0,1.0,65.0,46.0,41.0,7.0,11.0,1.0,1.0,2.0,2.0,72.0,44.0,30.0,14.0,11.0,3.0,5.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,289,126203,128034,7-6(2) 6-4,3,R16,85.0,10.0,1.0,61.0,40.0,35.0,16.0,11.0,0.0,0.0,11.0,1.0,72.0,49.0,34.0,15.0,11.0,4.0,5.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,288,202103,100644,6-3 6-4,3,R16,89.0,1.0,1.0,64.0,42.0,33.0,12.0,10.0,2.0,2.0,1.0,0.0,51.0,40.0,28.0,5.0,9.0,1.0,3.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,287,126094,134868,6-2 6-4,3,R16,64.0,8.0,1.0,43.0,33.0,32.0,4.0,9.0,0.0,0.0,6.0,1.0,57.0,41.0,26.0,7.0,9.0,4.0,7.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,286,207989,105526,6-3 6-7(5) 7-6(4),3,R16,172.0,3.0,4.0,131.0,83.0,49.0,33.0,17.0,8.0,10.0,10.0,4.0,103.0,63.0,49.0,17.0,16.0,3.0,6.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,285,206173,200303,6-2 7-5,3,R32,98.0,3.0,0.0,57.0,38.0,27.0,9.0,10.0,3.0,6.0,0.0,3.0,61.0,34.0,18.0,13.0,10.0,7.0,13.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,284,111575,207925,7-5 6-4,3,R32,93.0,3.0,1.0,58.0,38.0,34.0,11.0,11.0,0.0,0.0,5.0,5.0,72.0,41.0,29.0,14.0,11.0,1.0,3.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,283,200000,210150,6-1 1-0 RET,3,R32,36.0,3.0,0.0,21.0,12.0,11.0,5.0,4.0,0.0,0.0,0.0,1.0,18.0,10.0,3.0,3.0,4.0,0.0,3.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,282,134770,111815,6-2 6-4,3,R32,79.0,3.0,0.0,49.0,33.0,23.0,10.0,9.0,1.0,3.0,3.0,1.0,53.0,37.0,20.0,4.0,9.0,6.0,11.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,281,106421,200624,5-7 7-6(4) 6-3,3,R32,145.0,7.0,1.0,116.0,77.0,59.0,20.0,17.0,9.0,11.0,13.0,0.0,101.0,59.0,41.0,25.0,16.0,3.0,5.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,280,122330,210097,3-6 7-6(2) 6-4,3,R32,129.0,8.0,8.0,92.0,59.0,47.0,19.0,15.0,7.0,8.0,9.0,1.0,103.0,62.0,45.0,27.0,16.0,4.0,5.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,279,104745,106398,6-1 6-7(5) 6-3,3,R32,184.0,0.0,0.0,76.0,59.0,38.0,6.0,13.0,2.0,6.0,3.0,3.0,122.0,74.0,39.0,18.0,15.0,9.0,18.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,278,208103,106329,6-4 7-6(7),3,R32,121.0,10.0,3.0,68.0,44.0,34.0,15.0,11.0,1.0,2.0,3.0,2.0,77.0,52.0,36.0,14.0,11.0,2.0,4.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,277,128034,127157,6-4 7-6(2),3,R32,104.0,7.0,0.0,73.0,44.0,30.0,17.0,11.0,3.0,6.0,1.0,1.0,76.0,54.0,29.0,12.0,11.0,1.0,5.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,276,126203,202104,6-2 6-3,3,R32,64.0,11.0,1.0,44.0,34.0,29.0,7.0,9.0,0.0,0.0,0.0,1.0,53.0,42.0,23.0,7.0,8.0,4.0,7.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,275,202103,126205,6-7(7) 6-4 6-2,3,R32,147.0,3.0,5.0,103.0,68.0,50.0,16.0,15.0,5.0,7.0,2.0,1.0,95.0,63.0,41.0,14.0,15.0,6.0,11.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,274,100644,133430,6-4 7-5,3,R32,104.0,10.0,1.0,60.0,47.0,37.0,7.0,11.0,1.0,2.0,5.0,5.0,86.0,55.0,37.0,10.0,11.0,11.0,14.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,273,126094,200221,7-6(10) 6-4,3,R32,124.0,5.0,1.0,75.0,55.0,38.0,15.0,11.0,5.0,6.0,3.0,3.0,86.0,66.0,43.0,10.0,11.0,5.0,7.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,272,134868,208029,6-4 4-6 6-3,3,R32,133.0,5.0,2.0,84.0,52.0,42.0,20.0,15.0,2.0,3.0,5.0,2.0,105.0,67.0,42.0,22.0,14.0,10.0,12.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,271,105526,200005,7-5 6-4,3,R32,97.0,6.0,5.0,63.0,34.0,26.0,21.0,11.0,0.0,0.0,5.0,0.0,68.0,48.0,36.0,10.0,11.0,2.0,4.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,270,207989,205734,6-3 6-3,3,R32,75.0,2.0,1.0,46.0,31.0,27.0,7.0,9.0,1.0,2.0,3.0,5.0,61.0,33.0,22.0,9.0,9.0,2.0,6.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,269,206173,132283,6-0 6-3,3,R64,69.0,2.0,0.0,42.0,29.0,25.0,8.0,8.0,0.0,0.0,1.0,1.0,44.0,26.0,14.0,7.0,7.0,3.0,7.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,268,200303,111442,5-7 6-4 7-5,3,R64,196.0,0.0,3.0,112.0,79.0,54.0,14.0,17.0,7.0,11.0,6.0,1.0,113.0,72.0,47.0,21.0,17.0,8.0,13.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,267,207925,111797,6-3 3-6 6-3,3,R64,141.0,3.0,3.0,91.0,53.0,41.0,19.0,14.0,7.0,9.0,7.0,3.0,94.0,58.0,39.0,15.0,13.0,8.0,11.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,266,111575,105138,3-6 6-3 7-5,3,R64,146.0,8.0,1.0,85.0,55.0,41.0,19.0,15.0,3.0,4.0,1.0,2.0,90.0,64.0,47.0,13.0,15.0,0.0,2.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,265,210150,105777,6-2 6-7(4) 6-3,3,R64,154.0,16.0,5.0,126.0,74.0,51.0,28.0,15.0,7.0,8.0,7.0,5.0,87.0,59.0,44.0,12.0,14.0,3.0,7.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,264,200000,105173,6-0 6-4,3,R64,71.0,3.0,3.0,43.0,24.0,20.0,13.0,8.0,0.0,0.0,1.0,0.0,44.0,25.0,13.0,9.0,8.0,3.0,7.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,263,111815,211663,6-1 6-4,3,R64,67.0,1.0,2.0,54.0,38.0,32.0,9.0,9.0,4.0,4.0,3.0,1.0,49.0,35.0,23.0,6.0,8.0,2.0,5.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,262,134770,200175,6-4 6-1,3,R64,73.0,4.0,2.0,53.0,31.0,21.0,10.0,9.0,4.0,7.0,0.0,0.0,41.0,27.0,13.0,4.0,8.0,3.0,9.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,261,106421,208286,2-6 6-4 6-4,3,R64,123.0,3.0,5.0,81.0,52.0,43.0,15.0,14.0,3.0,5.0,7.0,4.0,89.0,51.0,37.0,19.0,14.0,5.0,7.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,260,200624,126845,6-3 6-3,3,R64,66.0,5.0,1.0,42.0,28.0,26.0,10.0,9.0,0.0,0.0,3.0,0.0,66.0,41.0,24.0,14.0,9.0,5.0,8.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,259,122330,106148,1-6 6-2 6-2,3,R64,89.0,6.0,7.0,73.0,46.0,34.0,12.0,12.0,2.0,5.0,0.0,3.0,64.0,44.0,27.0,10.0,11.0,3.0,7.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,258,210097,207830,6-0 6-2,3,R64,58.0,4.0,2.0,44.0,28.0,22.0,8.0,7.0,1.0,1.0,1.0,4.0,51.0,34.0,17.0,5.0,7.0,8.0,13.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,257,104745,200282,7-6(6) 6-3,3,R64,122.0,0.0,2.0,62.0,45.0,32.0,9.0,10.0,2.0,4.0,2.0,3.0,67.0,44.0,29.0,12.0,11.0,1.0,5.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,256,106398,126207,7-6(1) 3-6 6-4,3,R64,161.0,9.0,1.0,110.0,70.0,48.0,20.0,15.0,4.0,7.0,3.0,4.0,103.0,54.0,37.0,26.0,16.0,6.0,9.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,255,208103,209098,7-5 6-4,3,R64,89.0,6.0,1.0,58.0,39.0,35.0,11.0,11.0,2.0,2.0,7.0,1.0,73.0,50.0,35.0,11.0,11.0,7.0,9.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,254,106329,126774,6-4 6-4,3,R64,96.0,4.0,0.0,62.0,55.0,42.0,4.0,10.0,1.0,1.0,4.0,1.0,68.0,42.0,28.0,14.0,10.0,4.0,6.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,253,128034,207733,6-1 7-5,3,R64,77.0,9.0,0.0,53.0,31.0,26.0,15.0,10.0,0.0,0.0,3.0,4.0,61.0,26.0,20.0,16.0,9.0,6.0,9.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,252,127157,209950,6-2 6-3,3,R64,78.0,5.0,0.0,50.0,42.0,29.0,5.0,9.0,1.0,2.0,3.0,7.0,63.0,36.0,23.0,9.0,8.0,5.0,9.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,251,202104,209414,6-4 6-7(2) 6-3,3,R64,178.0,3.0,0.0,108.0,72.0,48.0,20.0,16.0,7.0,10.0,2.0,4.0,121.0,87.0,56.0,15.0,15.0,10.0,15.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,250,126203,209260,7-6(1) 6-4,3,R64,85.0,9.0,0.0,57.0,38.0,33.0,12.0,11.0,1.0,2.0,1.0,0.0,69.0,43.0,31.0,14.0,11.0,4.0,6.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,249,126205,127760,6-7(5) 6-1 6-4,3,R64,140.0,1.0,1.0,104.0,58.0,45.0,27.0,15.0,8.0,8.0,4.0,4.0,88.0,58.0,42.0,13.0,14.0,4.0,7.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,248,202103,206681,6-2 7-6(5),3,R64,88.0,4.0,3.0,72.0,55.0,39.0,7.0,10.0,5.0,7.0,1.0,0.0,70.0,53.0,33.0,7.0,10.0,1.0,5.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,247,133430,144869,7-6(3) 6-3,3,R64,123.0,8.0,12.0,90.0,52.0,40.0,16.0,11.0,3.0,5.0,1.0,3.0,71.0,51.0,32.0,10.0,10.0,4.0,7.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,246,100644,106432,6-3 6-2,3,R64,86.0,5.0,1.0,43.0,32.0,26.0,6.0,8.0,0.0,0.0,1.0,0.0,65.0,39.0,24.0,10.0,9.0,7.0,11.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,245,126094,105487,6-1 6-4,3,R64,89.0,5.0,2.0,60.0,40.0,28.0,11.0,9.0,3.0,4.0,5.0,3.0,74.0,52.0,27.0,10.0,8.0,6.0,10.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,244,200221,209992,7-5 6-3,3,R64,105.0,7.0,2.0,57.0,37.0,28.0,9.0,11.0,5.0,8.0,0.0,1.0,71.0,44.0,22.0,14.0,10.0,4.0,9.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,243,134868,106121,4-6 6-3 6-4,3,R64,126.0,11.0,0.0,83.0,54.0,44.0,19.0,15.0,3.0,4.0,3.0,2.0,93.0,68.0,44.0,14.0,14.0,3.0,5.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,242,208029,208363,5-7 7-6(2) 6-4,3,R64,178.0,6.0,3.0,131.0,86.0,56.0,21.0,17.0,7.0,12.0,0.0,3.0,106.0,73.0,43.0,21.0,17.0,6.0,11.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,241,200005,122298,6-3 6-3,3,R64,79.0,1.0,2.0,59.0,41.0,30.0,7.0,9.0,0.0,1.0,5.0,4.0,52.0,33.0,20.0,8.0,9.0,3.0,7.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,240,105526,144719,6-1 7-5,3,R64,85.0,4.0,1.0,56.0,35.0,30.0,11.0,10.0,2.0,3.0,1.0,3.0,69.0,43.0,23.0,12.0,9.0,6.0,10.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,239,205734,207518,6-4 6-4,3,R64,88.0,4.0,2.0,65.0,37.0,31.0,16.0,10.0,4.0,4.0,2.0,1.0,57.0,37.0,29.0,10.0,10.0,3.0,5.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,238,207989,207686,6-2 6-1,3,R64,68.0,1.0,0.0,38.0,26.0,17.0,7.0,7.0,1.0,3.0,0.0,0.0,55.0,32.0,15.0,5.0,8.0,4.0,11.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,236,132283,104755,6-2 7-5,3,R128,83.0,9.0,0.0,55.0,40.0,33.0,9.0,10.0,3.0,3.0,0.0,0.0,53.0,33.0,20.0,13.0,10.0,1.0,4.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,235,200303,105077,6-3 6-4,3,R128,87.0,8.0,1.0,55.0,42.0,33.0,6.0,10.0,2.0,3.0,0.0,0.0,48.0,37.0,21.0,6.0,9.0,2.0,5.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,232,207925,126214,5-7 6-4 6-4,3,R128,124.0,12.0,1.0,89.0,61.0,39.0,19.0,16.0,3.0,6.0,3.0,5.0,96.0,59.0,46.0,13.0,16.0,6.0,10.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,231,105138,123755,7-6(4) 4-6 6-1,3,R128,162.0,3.0,3.0,97.0,69.0,47.0,15.0,15.0,4.0,7.0,13.0,1.0,110.0,68.0,45.0,19.0,14.0,4.0,8.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,228,210150,105870,6-4 7-6(3),3,R128,121.0,3.0,3.0,86.0,43.0,30.0,23.0,11.0,7.0,9.0,3.0,1.0,74.0,49.0,30.0,10.0,11.0,4.0,7.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,227,200000,106415,4-6 6-1 6-4,3,R128,139.0,11.0,0.0,69.0,54.0,44.0,8.0,14.0,0.0,1.0,2.0,0.0,101.0,70.0,40.0,18.0,13.0,7.0,10.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,224,211663,210506,4-6 6-0 6-2,3,R128,121.0,3.0,0.0,82.0,56.0,35.0,17.0,12.0,7.0,9.0,2.0,0.0,83.0,55.0,31.0,11.0,12.0,5.0,11.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,223,200175,111190,6-3 6-2,3,R128,68.0,4.0,1.0,55.0,37.0,30.0,9.0,9.0,2.0,2.0,1.0,2.0,48.0,34.0,20.0,7.0,8.0,3.0,6.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,220,208286,106331,6-4 6-1,3,R128,76.0,8.0,3.0,53.0,33.0,24.0,14.0,9.0,1.0,1.0,0.0,1.0,52.0,37.0,22.0,8.0,8.0,2.0,5.0
2024-1536,Madrid Masters,Clay,128,M,2024-04-22,219,126845,106218,4-6 6-4 7-6(2),3,R128,136.0,6.0,2.0,100.0,52.0,40.0,27.0,16.0,2.0,4.0,9.0,1.0,97.0,59.0,45.0,20.0,16.0,2.0,4.0
